"BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCWT" "OCCWT_" "DUMSIZ" "HH" "HH_" "HW" "HW_" "HR" "HR_" "HS" "HS_" "CD" "CD_" "CS" "CS_" "AD" "AD_" "HD" "HD_" "KD" "KD_" "HB" "HB_" "NB" "NB_" "CB" "CB_" "KB" "SEPOSN" "HIC" "TKSURF" "TKCOND" "CLSSPD" "CLSSPD_" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "ENGDSP_" "TRANSM" "VEHTWT" "VEHTWT_" "CURBWT" "WHLBAS" "WHLBAS_" "VEHLEN" "VEHLEN_" "VEHWID" "VEHWID_" "VEHCG" "VEHCG_" "COLMEC" "BX1" "BX1_" "BX2" "BX2_" "BX3" "BX3_" "BX4" "BX4_" "BX5" "BX5_" "BX6" "BX6_" "BX7" "BX7_" "BX8" "BX8_" "BX9" "BX9_" "BX10" "BX10_" "BX11" "BX11_" "BX12" "BX12_" "BX13" "BX13_" "BX14" "BX14_" "BX15" "BX15_" "BX16" "BX16_" "BX17" "BX17_" "BX18" "BX18_" "BX19" "BX19_" "BX20" "BX20_" "BX21" "BX21_" "VEHSPD" "VEHSPD_" "CRBANG" "PDOF" "CARANG" "VEHOR" "RSTFRT" "HIC2" "estHIC2"
"R" "FLB" 0 NA NA "A" "50" 470 "D" 711 "D" NA "A" NA "A" 645 "D" 361 "D" NA "A" NA "A" 208 "D" NA "B" NA "B" NA "B" 0 "CN" 940 "ASH" "DRY" 48.3 "D" 0 NA NA "FORD" "E150 VAN" 1979 "VN" "V8IF" 5.8 "D" "AR" 2267 "D" NA 3162 "D" 4735 "D" 2017 "D" 1433 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 48.3 "D" 0 0 0 0 "0" 0 0.2145047
"R" "FLB" 0 NA NA "A" "50" 330 "D" 483 "D" 140 "D" 234 "D" 577 "D" 343 "D" 145 "D" 152 "D" 208 "D" NA "B" NA "B" NA "B" 0 "CN" 998 "CON" "DRY" 56.5 "D" 0 NA NA "OLDSMOBILE" "CUTLASS" 1979 "2C" "V8IF" 5 "D" "AR" 1733 "D" NA 2746 "D" 5083 "D" 1811 "D" 1278 "D" "EMB" 5093 "D" 4204 "D" 3536 "D" 3404 "D" 3391 "D" 3421 "D" 3416 "D" 2007 "D" 1986 "D" 1999 "D" 1986 "D" 3315 "D" 3289 "D" 3625 "D" 3683 "D" 2918 "D" 366 "D" 447 "D" 5014 "D" 5004 "D" 584 "D" 56.5 "D" 0 0 0 0 "0" 0 0.1920106
"R" "FLB" 0 NA NA "A" "50" 279 "D" 419 "D" 170 "D" 157 "D" 526 "D" 391 "D" 81 "D" 152 "D" 135 "D" NA "B" NA "B" NA "B" 0 "CN" 849 "CON" "DRY" 56 "D" 0 NA NA "TOYOTA" "CELICA" 1979 "3H" "4CIF" 2.2 "D" "AR" 1372 "D" NA 2499 "D" 4409 "D" 1638 "D" 1250 "D" "EMB" 4425 "D" 3848 "D" 3226 "D" 2911 "D" 2918 "D" 2901 "D" 2913 "D" 1679 "D" 1679 "D" 1676 "D" 1689 "D" 2858 "D" 2858 "D" 3218 "D" 3226 "D" 2545 "D" 394 "D" 411 "D" 4308 "D" 4318 "D" 572 "D" 56 "D" 0 0 0 0 "0" 0 0.2541588
"R" "FLB" 0 NA NA "A" "50" 455 "D" 579 "D" 191 "D" 244 "D" 566 "D" 384 "D" 109 "D" 191 "D" 135 "D" NA "B" NA "B" NA "B" 0 "CN" 0 "CON" "DRY" 56.3 "D" 0 NA NA "VOLVO" "244" 1979 "4S" "4CIF" 2.1 "D" "AR" 1530 "D" NA 2642 "D" 4742 "D" 1702 "D" 1298 "D" "CON" 4877 "D" 4067 "D" 3575 "D" 3051 "D" 3050 "D" 3102 "D" 3099 "D" 2199 "D" 2189 "D" 2189 "D" 2186 "D" 3046 "D" 3035 "D" 3391 "D" 3391 "D" 3040 "D" 379 "D" 514 "D" 4605 "D" 4586 "D" 451 "D" 56.3 "D" 0 0 0 0 "0" 0 0.2928697
"R" "FLB" 0 NA NA "A" "50" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "B" NA "B" NA "B" 0 "CN" 129 "ASH" "DRY" 34.4 "D" 180 NA NA "CHEVROLET" "VEGA" 1972 "3H" "4CIF" 2.3 "D" "AR" 1262 "D" NA 2464 "D" 4310 "D" 1661 "D" NA "A" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 34.4 "D" 0 180 0 0 "0" 0 0.0830552
"R" "FLB" 0 NA NA "A" "50" 312 "D" 437 "D" NA "A" NA "A" 490 "D" 287 "D" NA "A" NA "A" 229 "D" NA "B" NA "B" NA "B" 0 "CN" 1345 "OTH" "DRY" 56.8 "D" 0 NA NA "PLYMOUTH" "CHAMP" 1979 "3H" "4CTF" 1.4 "D" "MF" 1051 "D" NA 2299 "D" 3874 "D" 1588 "D" 1031 "D" "OTH" 622 "D" 622 "D" 2789 "D" 2438 "D" 2477 "D" 2421 "D" 2421 "D" 1321 "D" 1344 "D" 1270 "D" 1270 "D" 2459 "D" 2446 "D" 2776 "D" 2847 "D" 2159 "D" 330 "D" 432 "D" 3741 "D" 3752 "D" 566 "D" 56.8 "D" 0 0 0 0 "0" 1 0.7172657
"R" "FLB" 0 NA NA "A" "50" NA "A" 483 "D" 361 "D" 361 "D" NA "A" NA "A" NA "A" NA "A" 178 "D" NA "B" NA "B" NA "B" 0 "CN" 1314 "OTH" "DRY" 56.7 "D" 0 NA NA "NISSAN" "210" 1979 "2S" "4CIF" 1.4 "D" "MR" 1100 "D" NA 2342 "D" 4186 "D" 1600 "D" 1224 "D" "OTH" 4186 "D" 3586 "D" 3200 "D" 2758 "D" 2761 "D" 2885 "D" 2883 "D" 1730 "D" 1732 "D" 1740 "D" 1740 "D" 2883 "D" 2885 "D" 3048 "D" 3170 "D" 2197 "D" 356 "D" 417 "D" 4173 "D" 4173 "D" 389 "D" 56.6 "D" 0 0 0 0 "0" 1 0.6072485
"R" "FLB" 0 NA NA "A" "50" 475 "D" 691 "D" NA "A" NA "A" 638 "D" 381 "D" NA "A" NA "A" 211 "D" NA "B" NA "B" NA "B" 0 "CN" 77 "ASH" "DRY" 24.6 "D" 0 0 NA "FORD" "E150 VAN" 1979 "VN" "V8IF" 5.8 "D" "AR" 2263 "D" NA 3160 "D" 4737 "D" 2017 "D" 1483 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 24.6 "D" 0 0 0 0 "0" 0 0.2008191
"R" "FLB" 0 NA NA "A" "50" NA "A" 572 "D" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 198 "D" NA "B" NA "B" NA "B" 0 "CN" 1111 "OTH" "DRY" 57 "D" 0 NA NA "MERCURY" "MARQUIS" 1979 "2S" "V8IF" 4.9 "D" "AR" 1916 "D" NA 2913 "D" 5395 "D" 1892 "D" 1349 "D" "OTH" 5395 "D" 4582 "D" 4163 "D" 3548 "D" 3581 "D" 3574 "D" 3607 "D" 2202 "D" 2228 "D" 2159 "D" 2192 "D" 3551 "D" 3581 "D" 3759 "D" 3937 "D" 3112 "D" 457 "D" 462 "D" 5283 "D" 5301 "D" 419 "D" 57 "D" 0 0 0 0 "0" 1 0.6712438
"R" "FLB" 0 NA NA "A" "50" NA "A" 554 "D" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 201 "D" NA "B" NA "B" NA "B" 0 "CN" 547 "OTH" "DRY" 56.8 "D" 0 NA NA "BUICK" "RIVIERA" 1979 "2S" "V8IF" 6.9 "D" "AF" 2014 "D" NA 2883 "D" 5232 "D" 1829 "D" 1273 "D" "OTH" 5232 "D" 4496 "D" 4013 "D" 3442 "D" 3454 "D" 3531 "D" 3531 "D" 2019 "D" 2014 "D" 1989 "D" 1981 "D" 3416 "D" 3416 "D" 3691 "D" 3785 "D" 3023 "D" 419 "D" 389 "D" 5164 "D" 5164 "D" 483 "D" 56.8 "D" 0 0 0 0 "0" 0 0.1339869
"R" "FLB" 0 NA NA "A" "50" NA "A" 353 "D" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 178 "D" NA "B" NA "B" NA "B" 0 "CN" 661 "OTH" "DRY" 56.2 "D" 0 0 NA "PLYMOUTH" "HORIZON" 1979 "3H" "4CTF" 1.7 "D" "AF" 1207 "D" NA 2489 "D" 4394 "D" 1676 "D" 1069 "D" "OTH" 4394 "D" 3581 "D" 3277 "D" 2845 "D" 2845 "D" 2921 "D" 2921 "D" 1715 "D" 1715 "D" 1676 "D" 1676 "D" 2921 "D" 2921 "D" 3162 "D" 3208 "D" 2629 "D" 394 "D" 483 "D" 4343 "D" 4331 "D" 305 "D" 56.2 "D" 0 0 0 0 "0" 0 0.1220111
"R" "FLB" 0 NA NA "A" "50" 295 "D" 386 "D" 114 "D" 191 "D" 513 "D" 335 "D" 104 "D" 191 "D" 191 "D" NA "B" NA "B" NA "B" 0 "CN" 724 "CON" "DRY" 56.3 "D" 0 NA NA "PLYMOUTH" "VOLARE" 1979 "2C" "V6IF" 3.7 "D" "AR" 1733 "D" NA 2761 "D" 5009 "D" 1831 "D" 1344 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 56.3 "D" 0 0 0 0 "0" 0 0.1105041
"R" "FLB" 0 NA NA "A" "50" 279 "D" 419 "D" 132 "D" 196 "D" 513 "D" 409 "D" 102 "D" 137 "D" 140 "D" NA "B" NA "B" NA "B" 0 "CN" 1107 "CON" "DRY" 56.5 "D" 0 NA NA "CHEVROLET" "MONZA" 1979 "3H" "4CIF" 2.5 "D" "AR" 1470 "D" NA 2464 "D" 4554 "D" 1661 "D" 1278 "D" "OTH" 4547 "D" 3866 "D" 3297 "D" 2921 "D" 2926 "D" 2964 "D" 2969 "D" 1664 "D" 1669 "D" 1702 "D" 1704 "D" 2888 "D" 2891 "D" 3287 "D" 3343 "D" 2611 "D" 356 "D" 432 "D" 4445 "D" 4450 "D" 503 "D" 56.5 "D" 0 0 0 0 "0" 1 0.5309566
"R" "FLB" 0 NA NA "A" "50" 368 "D" 495 "D" 157 "D" 216 "D" 533 "D" 343 "D" 165 "D" 229 "D" 196 "D" NA "B" NA "B" NA "B" 0 "CN" 1452 "CON" "DRY" 57 "D" 0 NA NA "FORD" "LTD" 1979 "2S" "V8IF" 5.8 "D" "AR" 1982 "D" NA 2903 "D" 5359 "D" 1969 "D" 1377 "D" "OTH" 5359 "D" 4559 "D" 3861 "D" 3609 "D" 3607 "D" 3612 "D" 3609 "D" 2256 "D" 2250 "D" 2225 "D" 2220 "D" 3571 "D" 3571 "D" 3866 "D" 3942 "D" 3155 "D" 437 "D" 429 "D" 5298 "D" 5298 "D" 579 "D" 57 "D" 0 0 0 0 "0" 1 0.4251158
"R" "FLB" 0 NA NA "A" "50" 389 "D" 513 "D" 145 "D" 203 "D" 577 "D" 432 "D" 114 "D" 183 "D" 170 "D" NA "B" NA "B" NA "B" 0 "CN" 1442 "CON" "DRY" 55.7 "D" 0 NA NA "FORD" "GRANADA" 1979 "4S" "V8IF" 5 "D" "AR" 1792 "D" NA 2791 "D" 5024 "D" 1880 "D" 1293 "D" "OTH" 5085 "D" 4242 "D" 3653 "D" 3325 "D" 3325 "D" 3315 "D" 3307 "D" 2311 "D" 2311 "D" 2271 "D" 2266 "D" 3256 "D" 3264 "D" 3658 "D" 3655 "D" 2949 "D" 394 "D" 437 "D" 5034 "D" 5034 "D" 513 "D" 55.7 "D" 0 0 0 0 "0" 1 0.4349834
"R" "FLB" 0 NA NA "A" "50" 335 "D" 445 "D" 163 "D" 216 "D" 546 "D" 381 "D" 107 "D" 157 "D" 196 "D" NA "B" NA "B" NA "B" 0 "CN" 646 "CON" "DRY" 56.8 "D" 0 NA NA "DODGE" "MAGNUM" 1979 "2S" "V8IF" 5.2 "D" "AR" 2014 "D" NA 2918 "D" 5481 "D" 1958 "D" 1336 "D" "OTH" 5469 "D" 4605 "D" 3879 "D" 3592 "D" 3592 "D" 3569 "D" 3569 "D" 2172 "D" 2172 "D" 2184 "D" 2184 "D" 3462 "D" 3462 "D" 3861 "D" 3886 "D" 3104 "D" 396 "D" 422 "D" 5349 "D" 5349 "D" 495 "D" 56.8 "D" 0 0 0 0 "0" 0 0.1184742
"R" "FLB" 0 NA NA "A" "50" 246 "D" 333 "D" 117 "D" 140 "D" 508 "D" 348 "D" 64 "D" 163 "D" 132 "D" NA "B" NA "B" NA "B" 0 "CN" 872 "CON" "DRY" 56 "D" 0 NA NA "CHEVROLET" "CHEVETTE" 1979 "5H" "4CIF" 1.6 "D" "AR" 1232 "D" NA 2019 "D" 4130 "D" 1570 "D" 950 "D" "OTH" 4125 "D" 3508 "D" 2873 "D" 2750 "D" 2743 "D" 2784 "D" 2779 "D" 1829 "D" 1826 "D" 1852 "D" 1844 "D" 2711 "D" 2703 "D" 3089 "D" 3105 "D" 2438 "D" 368 "D" 467 "D" 4077 "D" 4074 "D" 432 "D" 56 "D" 0 0 0 0 "0" 0 0.3146236
"R" "FLB" 0 NA NA "A" "50" NA "A" 610 "D" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 140 "D" NA "B" NA "B" NA "B" 0 "CN" 450 "OTH" "DRY" 49.1 "D" 0 NA NA "BATTRONICS" "VAN" NA "VN" "ELEC" NA "A" "MR" 2914 "D" NA 2426 "D" 3708 "D" 1905 "D" 1138 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 49.1 "D" 0 0 0 0 "0" 0 0.2948466
"R" "FLB" 0 NA NA "A" "50" 330 "D" 470 "D" 152 "D" 203 "D" 526 "D" 414 "D" 130 "D" 206 "D" 157 "D" NA "B" NA "B" NA "B" 0 "CN" 941 "CON" "DRY" 57 "D" 0 NA NA "FORD" "FAIRMONT" 1979 "4S" "V6IF" 3.3 "D" "AR" 1497 "D" NA 2680 "D" 4950 "D" 1803 "D" 1257 "D" "OTH" 4928 "D" 4348 "D" 3637 "D" 3266 "D" 3264 "D" 3340 "D" 3338 "D" 2327 "D" 2324 "D" 2299 "D" 2289 "D" 3297 "D" 3287 "D" 3647 "D" 3665 "D" 2969 "D" 406 "D" 489 "D" 4836 "D" 4831 "D" 673 "D" 57 "D" 0 0 0 0 "0" 0 0.3639193
"R" "FLB" 30 NA NA "A" "50" 353 "D" 513 "D" 147 "D" 196 "D" 635 "D" 417 "D" 132 "D" 191 "D" 239 "D" NA "B" NA "B" NA "B" 0 "CN" 1023 "CON" "DRY" 57 "D" 30 NA NA "CHEVROLET" "MALIBU" 1979 "2C" "V6IF" 3.3 "D" "AR" 1574 "D" NA 2743 "D" 4895 "D" 1816 "D" 1306 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 57 "D" 0 0 0 0 "0" 1 0.497435
"R" "FLB" 0 NA NA "A" "50" 432 "D" 521 "D" 137 "D" 168 "D" 635 "D" 399 "D" 69 "D" 145 "D" 178 "D" NA "B" NA "B" NA "B" 0 "CN" 2029 "CON" "DRY" 56 "D" 0 NA NA "HONDA" "CIVIC" 1979 "2S" "4CIF" 1.2 "D" "MF" 989 "D" NA 2197 "D" 3696 "D" 1506 "D" 940 "D" "OTH" 3691 "D" 3378 "D" 2830 "D" 2459 "D" 2459 "D" 2499 "D" 2499 "D" 1349 "D" 1349 "D" 1374 "D" 1374 "D" 2461 "D" 2464 "D" 2817 "D" NA "B" 2103 "D" 361 "D" 414 "D" 3620 "D" 3622 "D" 432 "D" 56 "D" 0 0 0 0 "0" 1 0.37891
"R" "FLB" 0 NA NA "A" "50" 470 "D" 594 "D" 180 "D" 229 "D" 579 "D" 389 "D" 71 "D" 147 "D" 183 "D" NA "B" NA "B" NA "B" 0 "CN" 0 "CON" "DRY" 56.3 "D" 0 0 NA "TOYOTA" "COROLLA" 1979 "2S" "4CIF" 1.6 "D" "MR" 1202 "D" NA 2375 "D" 4173 "D" 1570 "D" 1214 "D" "OTH" 4172 "D" 3639 "D" 3137 "D" 2734 "D" 2727 "D" 2711 "D" 2708 "D" 1629 "D" 1622 "D" 1610 "D" 1610 "D" 2692 "D" 2689 "D" 3007 "D" 3010 "D" 2334 "D" 340 "D" 451 "D" 3924 "D" 3924 "D" 464 "D" 56.3 "D" 0 0 0 0 "0" 0 0.1685419
"R" "FLB" 0 NA NA "A" "50" NA "A" 493 "D" NA "A" NA "A" 475 "D" 315 "D" NA "A" NA "A" 124 "D" NA "B" NA "B" NA "B" 0 "CN" 1371 "CON" "DRY" 56.8 "D" 0 0 NA "AUDI" "4000" 1980 "4S" "4CIF" 1.6 "D" "MF" 1286 "D" NA 2543 "D" 4503 "D" 1684 "D" 1179 "D" "OTH" 4503 "D" 3828 "D" 3449 "D" 3035 "D" 3035 "D" 3063 "D" 3063 "D" 2040 "D" 2040 "D" 2050 "D" 2050 "D" 3010 "D" 3010 "D" 3332 "D" 3396 "D" 2647 "D" 442 "D" 432 "D" 4437 "D" 4437 "D" 368 "D" 56.8 "D" 0 0 0 0 "0" 1 0.6622188
"R" "LCB" 0 NA NA "A" "50" 305 "D" 432 "D" NA "A" NA "A" 521 "D" 305 "D" NA "A" NA "A" 76 "D" NA "B" NA "B" NA "B" 0 "CN" 1449 "CON" "DRY" 56.7 "D" 0 0 NA "MAZDA" "626" 1980 "2C" "4CIF" 2 "D" "MR" 1391 "D" NA 2515 "D" 4470 "D" 1651 "D" 1267 "D" "NON" 4470 "D" 3835 "D" 3327 "D" 2959 "D" 2959 "D" 3068 "D" 3068 "D" 1892 "D" 1892 "D" 1908 "D" 1908 "D" 3084 "D" 3084 "D" 3345 "D" 3345 "D" 2591 "D" 361 "D" 401 "D" 4430 "D" 4430 "D" 462 "D" 56.6 "D" 0 0 0 0 "0" 1 0.5259065
"R" "FLB" 0 NA NA "A" "50" 320 "D" 452 "D" NA "A" NA "A" 490 "D" 325 "D" NA "A" NA "A" 79 "D" NA "B" NA "B" NA "B" 0 "CN" 1135 "CON" "DRY" 55.8 "D" 0 0 NA "NISSAN" "2000" 1980 "3H" "4CIF" 1.4 "D" "MF" 1090 "D" NA 2398 "D" 4049 "D" 1621 "D" 1024 "D" "OTH" 4003 "D" 3566 "D" 2995 "D" 2667 "D" 2667 "D" 2705 "D" 2705 "D" 1582 "D" 1582 "D" 1557 "D" 1557 "D" 2710 "D" 2710 "D" 3030 "D" 3030 "D" 2329 "D" 381 "D" 419 "D" 4001 "D" 4001 "D" 229 "D" 55.8 "D" 0 0 0 0 "0" 1 0.5911327
